444	8.530487e-002	2.184635e+001	5.503767e+000	4.870626e+000	
445	8.538873e-002	2.185468e+001	5.503778e+000	4.870639e+000	
446	8.545588e-002	2.185878e+001	5.503783e+000	4.870645e+000	
447	8.551368e-002	2.186069e+001	5.503785e+000	4.870648e+000	
448	8.557445e-002	2.186150e+001	5.503786e+000	4.870649e+000	
449	8.563728e-002	2.186151e+001	5.503786e+000	4.870649e+000	
450	8.567758e-002	2.186125e+001	5.503786e+000	4.870649e+000	
451	8.570867e-002	2.186099e+001	5.503785e+000	4.870648e+000	
452	8.574020e-002	2.186069e+001	5.503785e+000	4.870648e+000	
453	8.577529e-002	2.186033e+001	5.503785e+000	4.870647e+000	
454	8.581418e-002	2.185991e+001	5.503784e+000	4.870647e+000	
455	8.586276e-002	2.185938e+001	5.503783e+000	4.870646e+000	
456	8.592582e-002	2.185869e+001	5.503783e+000	4.870645e+000	
457	8.601847e-002	2.185767e+001	5.503781e+000	4.870643e+000	
458	8.617615e-002	2.185594e+001	5.503779e+000	4.870641e+000	
459	8.649151e-002	2.185247e+001	5.503775e+000	4.870636e+000	
460	8.712222e-002	2.184553e+001	5.503766e+000	4.870625e+000	

Index   time            x1.net-_q1-pad1 x1.net-_q1-pad2 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
461	8.838365e-002	2.183165e+001	5.503749e+000	4.870604e+000	
462	9.038365e-002	2.180964e+001	5.503722e+000	4.870571e+000	
463	9.238365e-002	2.178764e+001	5.503695e+000	4.870538e+000	
464	9.438365e-002	2.178457e+001	5.503691e+000	4.870533e+000	
465	9.638365e-002	2.178149e+001	5.503687e+000	4.870528e+000	
466	9.838365e-002	2.175949e+001	5.503660e+000	4.870495e+000	
467	1.000000e-001	2.174170e+001	5.503638e+000	4.870468e+000	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 26 10:31:48  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
0	0.000000e+000	1.910583e-014	1.001764e-022	6.664450e-015	
1	1.000000e-005	1.247937e-011	1.507865e-013	7.748267e-013	
2	1.006128e-005	1.255850e-011	1.524746e-013	7.799277e-013	
3	1.018383e-005	1.271883e-011	1.557090e-013	7.901382e-013	
4	1.042893e-005	1.305213e-011	1.620669e-013	8.107720e-013	
5	1.091913e-005	1.377022e-011	1.753353e-013	8.542873e-013	
6	1.189954e-005	1.542472e-011	2.063659e-013	9.539750e-013	
7	1.386035e-005	1.973806e-011	2.856139e-013	1.214334e-012	
8	1.778197e-005	3.357997e-011	5.150609e-013	2.057106e-012	
9	2.146105e-005	5.492921e-011	8.316593e-013	3.364632e-012	
10	2.629945e-005	1.015239e-010	1.452439e-012	6.229588e-012	
11	3.086205e-005	1.734195e-010	2.340009e-012	1.066080e-011	
12	3.628865e-005	3.145466e-010	3.983404e-012	1.937349e-011	
13	4.153681e-005	5.395494e-010	6.508020e-012	3.327838e-011	
14	4.736080e-005	9.557775e-010	1.105551e-011	5.901746e-011	
15	5.305268e-005	1.635547e-009	1.836921e-011	1.010705e-010	
16	5.909680e-005	2.852535e-009	3.132146e-011	1.763772e-010	
17	6.503940e-005	4.874310e-009	5.271827e-011	3.015022e-010	
18	7.118654e-005	8.427945e-009	9.016896e-011	5.214524e-010	
19	7.725877e-005	1.439943e-008	1.529804e-010	8.910741e-010	
20	8.344741e-005	2.478496e-008	2.620407e-010	1.533936e-009	
21	8.958373e-005	4.236426e-008	4.465282e-010	2.622114e-009	
22	9.578638e-005	7.274815e-008	7.651691e-010	4.502935e-009	
23	1.019543e-004	1.244113e-007	1.306839e-009	7.701014e-009	
24	1.081607e-004	2.133749e-007	2.239217e-009	1.320812e-008	
25	1.143452e-004	3.650640e-007	3.828644e-009	2.259820e-008	
26	1.205530e-004	6.256916e-007	6.558399e-009	3.873209e-008	
27	1.267485e-004	1.070830e-006	1.121851e-008	6.628833e-008	
28	1.329603e-004	1.834631e-006	1.920798e-008	1.135723e-007	
29	1.391685e-004	3.140498e-006	3.285019e-008	1.944163e-007	
30	1.453935e-004	5.379386e-006	5.618855e-008	3.330301e-007	
31	1.516282e-004	9.209586e-006	9.597133e-008	5.701878e-007	
32	1.578932e-004	1.577337e-005	1.637326e-007	9.766687e-007	
33	1.641982e-004	2.700788e-005	2.785389e-007	1.672583e-006	
34	1.705796e-004	4.626174e-005	4.719998e-007	2.865770e-006	
35	1.770833e-004	7.925949e-005	7.945540e-007	4.912098e-006	
36	1.837977e-004	1.359651e-004	1.325121e-006	8.432350e-006	
37	1.908594e-004	2.338473e-004	2.181638e-006	1.451795e-005	
38	1.984973e-004	4.047454e-004	3.540090e-006	2.516363e-005	
39	2.070489e-004	7.076774e-004	5.643113e-006	4.407784e-005	
40	2.166399e-004	1.230218e-003	8.697479e-006	7.678058e-005	
41	2.285388e-004	2.210113e-003	1.332607e-005	1.382352e-004	
42	2.432229e-004	4.009970e-003	1.995156e-005	2.512808e-004	
43	2.625370e-004	7.489274e-003	2.962223e-005	4.698972e-004	
44	2.877019e-004	1.406480e-002	4.313580e-005	8.825110e-004	
45	3.213263e-004	2.661736e-002	6.194262e-005	1.667121e-003	
46	3.655292e-004	4.982289e-002	8.756104e-005	3.105231e-003	
47	4.237689e-004	9.210910e-002	1.227583e-004	5.683149e-003	
48	4.999213e-004	1.674527e-001	1.748079e-004	1.014102e-002	
49	5.607400e-004	2.439232e-001	3.228728e-004	1.452026e-002	
50	5.932529e-004	2.908300e-001	1.558375e-003	1.732767e-002	
51	6.093700e-004	3.158496e-001	4.508040e-003	1.919674e-002	
52	6.221360e-004	3.366470e-001	9.389714e-003	2.114017e-002	
53	6.340879e-004	3.569119e-001	1.613027e-002	2.335276e-002	
54	6.500498e-004	3.850880e-001	2.767961e-002	2.676890e-002	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
55	6.652637e-004	4.130402e-001	4.062708e-002	3.039270e-002	
56	6.819297e-004	4.448187e-001	5.638195e-002	3.467230e-002	
57	7.108677e-004	5.027789e-001	8.689007e-002	4.275956e-002	
58	7.596242e-004	6.080983e-001	1.446154e-001	5.781176e-002	
59	8.214003e-004	7.552901e-001	2.269266e-001	7.918677e-002	
60	9.166740e-004	1.018735e+000	3.700001e-001	1.180946e-001	
61	9.919879e-004	1.271695e+000	4.951609e-001	1.587826e-001	
62	1.051654e-003	1.497673e+000	6.009420e-001	2.101072e-001	
63	1.078484e-003	1.601893e+000	6.503140e-001	2.442764e-001	
64	1.095481e-003	1.669162e+000	6.821074e-001	2.706164e-001	
65	1.106565e-003	1.714280e+000	7.030756e-001	2.891923e-001	
66	1.114530e-003	1.747220e+000	7.182309e-001	3.028513e-001	
67	1.122482e-003	1.780359e+000	7.334590e-001	3.165184e-001	
68	1.132560e-003	1.822473e+000	7.528710e-001	3.336319e-001	
69	1.143836e-003	1.869597e+000	7.747556e-001	3.524571e-001	
70	1.154146e-003	1.912706e+000	7.949100e-001	3.694753e-001	
71	1.164229e-003	1.954957e+000	8.147520e-001	3.859968e-001	
72	1.176694e-003	2.007119e+000	8.394599e-001	4.058641e-001	
73	1.189627e-003	2.060423e+000	8.652923e-001	4.250323e-001	
74	1.201461e-003	2.107690e+000	8.891118e-001	4.408792e-001	
75	1.214073e-003	2.156378e+000	9.146816e-001	4.564712e-001	
76	1.228499e-003	2.211126e+000	9.441647e-001	4.737888e-001	
77	1.242522e-003	2.264655e+000	9.730514e-001	4.908650e-001	
78	1.259878e-003	2.332265e+000	1.009114e+000	5.131313e-001	
79	1.280257e-003	2.414339e+000	1.051868e+000	5.415845e-001	
80	1.300865e-003	2.500582e+000	1.095551e+000	5.731685e-001	
81	1.321793e-003	2.591263e+000	1.140351e+000	6.079150e-001	
82	1.350508e-003	2.719955e+000	1.202531e+000	6.591703e-001	
83	1.379329e-003	2.853097e+000	1.265728e+000	7.138021e-001	
84	1.415595e-003	3.025008e+000	1.346332e+000	7.858362e-001	
85	1.452391e-003	3.203639e+000	1.429275e+000	8.619412e-001	
86	1.489069e-003	3.385140e+000	1.513057e+000	9.401114e-001	
87	1.505977e-003	3.469815e+000	1.552030e+000	9.767873e-001	
88	1.517477e-003	3.527687e+000	1.578661e+000	1.001898e+000	
89	1.524504e-003	3.563141e+000	1.594979e+000	1.017288e+000	
90	1.528998e-003	3.585843e+000	1.605437e+000	1.027144e+000	
91	1.531821e-003	3.600102e+000	1.612008e+000	1.033331e+000	
92	1.533616e-003	3.609177e+000	1.616195e+000	1.037270e+000	
93	1.535072e-003	3.616533e+000	1.619587e+000	1.040459e+000	
94	1.536435e-003	3.623421e+000	1.622768e+000	1.043448e+000	
95	1.537914e-003	3.630889e+000	1.626214e+000	1.046685e+000	
96	1.539276e-003	3.637768e+000	1.629392e+000	1.049668e+000	
97	1.540770e-003	3.645313e+000	1.632875e+000	1.052938e+000	
98	1.542526e-003	3.654174e+000	1.636968e+000	1.056780e+000	
99	1.545174e-003	3.667508e+000	1.643125e+000	1.062558e+000	
100	1.548028e-003	3.681824e+000	1.649744e+000	1.068758e+000	
101	1.550631e-003	3.694829e+000	1.655763e+000	1.074385e+000	
102	1.555839e-003	3.720643e+000	1.667743e+000	1.085532e+000	
103	1.560937e-003	3.745618e+000	1.679373e+000	1.096280e+000	
104	1.566672e-003	3.773294e+000	1.692313e+000	1.108144e+000	
105	1.571662e-003	3.797015e+000	1.703430e+000	1.118266e+000	
106	1.575676e-003	3.815908e+000	1.712273e+000	1.126302e+000	
107	1.577215e-003	3.823461e+000	1.715668e+000	1.129639e+000	
108	1.577901e-003	3.827623e+000	1.717303e+000	1.131944e+000	
109	1.578364e-003	3.830947e+000	1.718333e+000	1.133813e+000	
110	1.578798e-003	3.834108e+000	1.719308e+000	1.135570e+000	
111	1.579304e-003	3.837824e+000	1.720470e+000	1.137664e+000	
112	1.579942e-003	3.842381e+000	1.721888e+000	1.140121e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
113	1.580888e-003	3.848907e+000	1.724083e+000	1.143659e+000	
114	1.582041e-003	3.856471e+000	1.726701e+000	1.147576e+000	
115	1.583276e-003	3.864239e+000	1.729595e+000	1.151575e+000	
116	1.584408e-003	3.871119e+000	1.732193e+000	1.154972e+000	
117	1.585751e-003	3.879076e+000	1.735356e+000	1.158912e+000	
118	1.587387e-003	3.888592e+000	1.739150e+000	1.163484e+000	
119	1.589303e-003	3.899583e+000	1.743670e+000	1.168783e+000	
120	1.590320e-003	3.905396e+000	1.746027e+000	1.171533e+000	
121	1.591046e-003	3.909546e+000	1.747760e+000	1.173549e+000	
122	1.591659e-003	3.913071e+000	1.749178e+000	1.175225e+000	
123	1.592224e-003	3.916331e+000	1.750529e+000	1.176823e+000	
124	1.592782e-003	3.919586e+000	1.751830e+000	1.178401e+000	
125	1.593366e-003	3.923017e+000	1.753222e+000	1.180106e+000	
126	1.594090e-003	3.927348e+000	1.754927e+000	1.182272e+000	
127	1.594881e-003	3.932171e+000	1.756812e+000	1.184737e+000	
128	1.595817e-003	3.937962e+000	1.759032e+000	1.187769e+000	
129	1.596194e-003	3.939248e+000	1.759947e+000	1.189132e+000	
130	1.596499e-003	3.939177e+000	1.760749e+000	1.190486e+000	
131	1.596818e-003	3.940094e+000	1.761652e+000	1.192235e+000	
132	1.597030e-003	3.941188e+000	1.762199e+000	1.193575e+000	
133	1.597316e-003	3.942426e+000	1.762959e+000	1.195723e+000	
134	1.597680e-003	3.943831e+000	1.763988e+000	1.199144e+000	
135	1.598064e-003	3.944983e+000	1.765112e+000	1.203783e+000	
136	1.598598e-003	3.946001e+000	1.766702e+000	1.212224e+000	
137	1.599133e-003	3.946283e+000	1.768226e+000	1.222736e+000	
138	1.599759e-003	3.946263e+000	1.769805e+000	1.236169e+000	
139	1.600113e-003	3.946385e+000	1.770595e+000	1.243584e+000	
140	1.600643e-003	3.946765e+000	1.771790e+000	1.254043e+000	
141	1.601147e-003	3.947355e+000	1.772886e+000	1.263109e+000	
142	1.601739e-003	3.948422e+000	1.774186e+000	1.272629e+000	
143	1.602468e-003	3.950085e+000	1.775801e+000	1.282901e+000	
144	1.603313e-003	3.952502e+000	1.777699e+000	1.293089e+000	
145	1.604296e-003	3.955704e+000	1.779939e+000	1.303196e+000	
146	1.605575e-003	3.960414e+000	1.782892e+000	1.314282e+000	
147	1.606908e-003	3.965680e+000	1.785999e+000	1.324095e+000	
148	1.608511e-003	3.972424e+000	1.789765e+000	1.334319e+000	
149	1.609985e-003	3.978815e+000	1.793243e+000	1.342670e+000	
150	1.611533e-003	3.985740e+000	1.796909e+000	1.350700e+000	
151	1.613009e-003	3.992415e+000	1.800410e+000	1.357851e+000	
152	1.614406e-003	3.998851e+000	1.803731e+000	1.364283e+000	
153	1.616131e-003	4.006832e+000	1.807834e+000	1.371900e+000	
154	1.618620e-003	4.018516e+000	1.813765e+000	1.382439e+000	
155	1.622574e-003	4.037237e+000	1.823204e+000	1.398515e+000	
156	1.627203e-003	4.059411e+000	1.834272e+000	1.416749e+000	
157	1.634461e-003	4.094460e+000	1.851656e+000	1.444874e+000	
158	1.642555e-003	4.133932e+000	1.871085e+000	1.476076e+000	
159	1.655410e-003	4.197171e+000	1.902019e+000	1.525830e+000	
160	1.671476e-003	4.277084e+000	1.940811e+000	1.588520e+000	
161	1.690985e-003	4.375154e+000	1.988109e+000	1.665395e+000	
162	1.711260e-003	4.478123e+000	2.037476e+000	1.746026e+000	
163	1.732448e-003	4.586656e+000	2.089291e+000	1.830992e+000	
164	1.753703e-003	4.696395e+000	2.141486e+000	1.916852e+000	
165	1.781657e-003	4.841815e+000	2.210450e+000	2.030620e+000	
166	1.821918e-003	5.053166e+000	2.310359e+000	2.195922e+000	
167	1.839276e-003	5.144897e+000	2.337370e+000	2.267673e+000	
168	1.856378e-003	5.235609e+000	2.347663e+000	2.338610e+000	
169	1.867151e-003	5.292888e+000	2.351137e+000	2.383418e+000	
170	1.877919e-003	5.350266e+000	2.353683e+000	2.428289e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
171	1.899454e-003	5.465293e+000	2.358264e+000	2.518269e+000	
172	1.914112e-003	5.543739e+000	2.359638e+000	2.579631e+000	
173	1.921975e-003	5.585744e+000	2.360570e+000	2.612526e+000	
174	1.927394e-003	5.614290e+000	2.361132e+000	2.635018e+000	
175	1.930828e-003	5.631111e+000	2.361505e+000	2.648864e+000	
176	1.933380e-003	5.640709e+000	2.361739e+000	2.658289e+000	
177	1.935938e-003	5.644718e+000	2.361955e+000	2.665843e+000	
178	1.937928e-003	5.643940e+000	2.362107e+000	2.669815e+000	
179	1.939259e-003	5.642589e+000	2.362229e+000	2.671514e+000	
180	1.940951e-003	5.641029e+000	2.362374e+000	2.672806e+000	
181	1.943047e-003	5.640899e+000	2.362579e+000	2.673464e+000	
182	1.944700e-003	5.642776e+000	2.362729e+000	2.673482e+000	
183	1.946308e-003	5.646594e+000	2.362890e+000	2.673235e+000	
184	1.948062e-003	5.652647e+000	2.363049e+000	2.672763e+000	
185	1.949692e-003	5.659724e+000	2.363206e+000	2.672199e+000	
186	1.951321e-003	5.667672e+000	2.363348e+000	2.671550e+000	
187	1.952995e-003	5.676455e+000	2.363502e+000	2.670831e+000	
188	1.954772e-003	5.686113e+000	2.363652e+000	2.670027e+000	
189	1.956735e-003	5.697053e+000	2.363827e+000	2.669126e+000	
190	1.958968e-003	5.709624e+000	2.364011e+000	2.668111e+000	
191	1.961780e-003	5.725587e+000	2.364251e+000	2.666920e+000	
192	1.965163e-003	5.744809e+000	2.364523e+000	2.665751e+000	
193	1.969829e-003	5.771281e+000	2.364904e+000	2.665103e+000	
194	1.974166e-003	5.795692e+000	2.365237e+000	2.665986e+000	
195	1.976675e-003	5.809752e+000	2.365426e+000	2.667180e+000	
196	1.979069e-003	5.823120e+000	2.365594e+000	2.668539e+000	
197	1.981871e-003	5.838816e+000	2.365793e+000	2.669997e+000	
198	1.984305e-003	5.852482e+000	2.365952e+000	2.670900e+000	
199	1.986658e-003	5.865775e+000	2.366111e+000	2.671367e+000	
200	1.989242e-003	5.880410e+000	2.366277e+000	2.671443e+000	
201	1.993033e-003	5.901991e+000	2.366529e+000	2.670957e+000	
202	1.997061e-003	5.924964e+000	2.366785e+000	2.669964e+000	
203	2.002175e-003	5.954200e+000	2.367113e+000	2.668488e+000	
204	2.011059e-003	6.004872e+000	2.367662e+000	2.666722e+000	
205	2.020229e-003	6.056885e+000	2.368202e+000	2.667684e+000	
206	2.023594e-003	6.075871e+000	2.368374e+000	2.668765e+000	
207	2.027568e-003	6.098354e+000	2.368589e+000	2.669864e+000	
208	2.031408e-003	6.120116e+000	2.368786e+000	2.670428e+000	
209	2.034884e-003	6.139910e+000	2.368966e+000	2.670454e+000	
210	2.038330e-003	6.159553e+000	2.369138e+000	2.670105e+000	
211	2.045184e-003	6.198748e+000	2.369488e+000	2.668908e+000	
212	2.054225e-003	6.250406e+000	2.369931e+000	2.667555e+000	
213	2.060824e-003	6.288014e+000	2.370244e+000	2.667675e+000	
214	2.064489e-003	6.308823e+000	2.370407e+000	2.668284e+000	
215	2.068803e-003	6.333329e+000	2.370602e+000	2.669120e+000	
216	2.074364e-003	6.364950e+000	2.370841e+000	2.669818e+000	
217	2.078667e-003	6.389502e+000	2.371024e+000	2.669893e+000	
218	2.082878e-003	6.413559e+000	2.371198e+000	2.669606e+000	
219	2.089782e-003	6.453082e+000	2.371489e+000	2.668791e+000	
220	2.097069e-003	6.494767e+000	2.371783e+000	2.668089e+000	
221	2.105938e-003	6.545424e+000	2.372138e+000	2.668234e+000	
222	2.111784e-003	6.578738e+000	2.372354e+000	2.668844e+000	
223	2.117369e-003	6.610610e+000	2.372563e+000	2.669352e+000	
224	2.124267e-003	6.650016e+000	2.372810e+000	2.669479e+000	
225	2.131265e-003	6.690092e+000	2.373060e+000	2.669101e+000	
226	2.138217e-003	6.729907e+000	2.373300e+000	2.668583e+000	
227	2.152120e-003	6.809488e+000	2.373782e+000	2.668439e+000	
228	2.162178e-003	6.866968e+000	2.374100e+000	2.669003e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
229	2.171944e-003	6.922861e+000	2.374406e+000	2.669275e+000	
230	2.181947e-003	6.980166e+000	2.374709e+000	2.668963e+000	
231	2.191836e-003	7.036863e+000	2.375006e+000	2.668584e+000	
232	2.207034e-003	7.123893e+000	2.375447e+000	2.668747e+000	
233	2.222366e-003	7.211707e+000	2.375869e+000	2.669124e+000	
234	2.238827e-003	7.306055e+000	2.376302e+000	2.668884e+000	
235	2.258070e-003	7.416370e+000	2.376796e+000	2.668676e+000	
236	2.286316e-003	7.578172e+000	2.377482e+000	2.669036e+000	
237	2.313757e-003	7.735405e+000	2.378099e+000	2.668881e+000	
238	2.368638e-003	8.049542e+000	2.379282e+000	2.668791e+000	
239	2.430616e-003	8.403619e+000	2.380436e+000	2.669044e+000	
240	2.511575e-003	8.864556e+000	2.381799e+000	2.668750e+000	
241	2.635291e-003	9.563710e+000	2.383493e+000	2.669082e+000	
242	2.682681e-003	9.829565e+000	2.384096e+000	2.668800e+000	
243	2.728892e-003	1.008748e+001	2.384671e+000	2.669009e+000	
244	2.776045e-003	1.034922e+001	2.385206e+000	2.668943e+000	
245	2.820943e-003	1.059701e+001	2.385696e+000	2.668878e+000	
246	2.910739e-003	1.108777e+001	2.386630e+000	2.669052e+000	
247	3.022125e-003	1.168690e+001	2.387664e+000	2.668872e+000	
248	3.244897e-003	1.284712e+001	2.389511e+000	2.669105e+000	
249	3.632567e-003	1.472048e+001	2.392002e+000	2.668930e+000	
250	4.407907e-003	1.776059e+001	2.395253e+000	2.669213e+000	
251	5.323868e-003	1.989820e+001	2.396744e+000	2.669033e+000	
252	5.660082e-003	2.024903e+001	2.397017e+000	2.669263e+000	
253	5.868093e-003	2.034872e+001	2.397097e+000	2.669036e+000	
254	5.975167e-003	2.036843e+001	2.397109e+000	2.669261e+000	
255	6.031496e-003	2.037216e+001	2.397114e+000	2.669075e+000	
256	6.068702e-003	2.037295e+001	2.397112e+000	2.669147e+000	
257	6.111418e-003	2.037307e+001	2.397114e+000	2.669218e+000	
258	6.123609e-003	2.037301e+001	2.397112e+000	2.669105e+000	
259	6.137413e-003	2.037293e+001	2.397114e+000	2.669073e+000	
260	6.152082e-003	2.037279e+001	2.397112e+000	2.669170e+000	
261	6.167867e-003	2.037264e+001	2.397114e+000	2.669220e+000	
262	6.182170e-003	2.037250e+001	2.397111e+000	2.669144e+000	
263	6.196685e-003	2.037237e+001	2.397114e+000	2.669092e+000	
264	6.214082e-003	2.037217e+001	2.397111e+000	2.669153e+000	
265	6.233856e-003	2.037196e+001	2.397113e+000	2.669200e+000	
266	6.258623e-003	2.037169e+001	2.397111e+000	2.669122e+000	
267	6.289817e-003	2.037136e+001	2.397113e+000	2.669139e+000	
268	6.333424e-003	2.037086e+001	2.397110e+000	2.669184e+000	
269	6.399881e-003	2.037015e+001	2.397112e+000	2.669114e+000	
270	6.520336e-003	2.036881e+001	2.397109e+000	2.669187e+000	
271	6.761247e-003	2.036618e+001	2.397109e+000	2.669116e+000	
272	7.243069e-003	2.036086e+001	2.397102e+000	2.669184e+000	
273	8.206712e-003	2.035029e+001	2.397097e+000	2.669117e+000	
274	1.013400e-002	2.032909e+001	2.397077e+000	2.669183e+000	
275	1.147697e-002	2.031435e+001	2.397068e+000	2.669117e+000	
276	1.256033e-002	2.030243e+001	2.397057e+000	2.669181e+000	
277	1.315236e-002	2.029594e+001	2.397054e+000	2.669118e+000	
278	1.348271e-002	2.029229e+001	2.397049e+000	2.669178e+000	
279	1.367689e-002	2.029018e+001	2.397049e+000	2.669125e+000	
280	1.374745e-002	2.028939e+001	2.397046e+000	2.669160e+000	
281	1.378276e-002	2.028903e+001	2.397048e+000	2.669166e+000	
282	1.380353e-002	2.028882e+001	2.397046e+000	2.669120e+000	
283	1.382239e-002	2.028866e+001	2.397048e+000	2.669146e+000	
284	1.384257e-002	2.028849e+001	2.397046e+000	2.669174e+000	
285	1.386180e-002	2.028842e+001	2.397048e+000	2.669144e+000	
286	1.388267e-002	2.028841e+001	2.397046e+000	2.669129e+000	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
287	1.390553e-002	2.028861e+001	2.397048e+000	2.669165e+000	
288	1.393332e-002	2.028925e+001	2.397046e+000	2.669153e+000	
289	1.397376e-002	2.029144e+001	2.397051e+000	2.669135e+000	
290	1.402168e-002	2.029647e+001	2.397052e+000	2.669166e+000	
